2939.json	3	a	The state has less employees this year than we did last year.	mostly-true
1522.json	2	a	Says one in three Texas children drop out of high school.	half-true
12671.json	2	a	In 2016, Dallas, Texas, has fewer police officer-related shootings than any large city in America.	half-true
5514.json	2	a	PIP fraud is $1 billion in fraud.	half-true
3067.json	5	a	Some of the men serving in the (Afghan) armed forces have never driven a vehicle before.	true
7375.json	5	a	Our economy actually shrank during the last three months of 2012.	true
8997.json	3	a	Says 21 million people still suffer slavery today.	mostly-true
1393.json	3	a	Close to half of the folks in this country illegally entered legally (but) overstayed (their ) visas.	mostly-true
5348.json	1	a	Youre supposed to throw away your shoes ifmercury from a broken CFL light bulb gets on them.	false
381.json	1	a	"John McCain has ""a consistent pattern of ducking important environmental votes."""	false
10067.json	0	a	Iowa has the fourth fastest-growing personal income in the United States, while nationally, the real wage has decreased over the past eight years that Congressman (Bruce) Braley has been there by 2.7 percent.	barely-true
9893.json	2	a	In Tripoli, jihadists today swim in our embassy pool.	half-true
12161.json	1	a	SaysTed Cruz distributed the ad showing a nude Melania Trump on a rug.	false
5399.json	3	a	Says Mitt Romney supports a plan to slowly and gradually raise the retirement age of Social Security.	mostly-true
13091.json	3	a	Latinos in Nevada support Educational Savings Accounts, helping more than 450,000 students access better schools. But Catherine Cortez Masto is against it.	mostly-true
13316.json	2	a	Says Sen. Rob Portman says Ted Strickland earned $400,000 a year as a lobbyist after leaving Ohio for Washington.	half-true
9981.json	1	a	Scott Walker was elected governor on a promise not to take campaign contributions from the date of his inauguration until the signing of the state budget, but broke it by taking nearly $5.6 million.	false
2575.json	2	a	Houston suffered $1.7 billion in operating losses under Mayor Bill White.	half-true
4785.json	3	a	The governor won this state with 49 percent. We had some of the closest races in the House in history. So youre not dealing with this 70-30, like they want to make it.	mostly-true
2260.json	2	a	U.S. Rep. Jim Marshall (D-Ga.) refuses to return $37,000 in dirty campaign contributions from U.S. Rep. Charles Rangel (D-N.Y.)	half-true
304.json	5	a	If you are African-American in this country today, you are likely to have a net worth of about 10 percent of what white families have.	true
12344.json	5	a	Closing the tobacco loophole would save Missouri taxpayers $50,000,000	true
9011.json	3	a	Says Vladimir Putin once said, The breakup of the Soviet Union was the greatest geopolitical tragedy of the 20th century.	mostly-true
2770.json	0	a	Says Washingtons reach extends to even telling us what kind of light bulb we can use.	barely-true
9274.json	1	a	Health care premiums up 90 percent in New Hampshire.	false
2998.json	5	a	House Speaker Dean Cannon says that freshmen lawmakers account for one-third of the 120-member House, and that two-thirds of the chamber have two years or less experience.	true
6205.json	2	a	The United States has the best health care delivery system in the world.	half-true
1042.json	0	a	"There are billions of barrels of oil beneath our oceans and in Alaska, and there is ample oil shale in the Rocky Mountain West, but Democrats ""say all this American energy is off limits."""	barely-true
11953.json	1	a	When Mitt Romney chose Paul Ryan as his vice-presidential running mate, that was the end of Romneys chances to win.	false
8150.json	3	a	Says Mitch McConnell pushed the Wall Street bailout through the U.S. Senate and called it the Senate at its finest.	mostly-true
5296.json	4	a	Congressman Scott DesJarlais is spending his one year anniversary on vacation -- only working 6 days in all of January.	pants-fire
1605.json	4	a	"The Democratic health care plan is a ""government takeover of nearly 20 percent of our economy."""	pants-fire
4794.json	3	a	41 cents out of every dollar (the U.S. spends) is borrowed from places like China.	mostly-true
3315.json	1	a	Tim Kaine wants to thwart right-to-work reform measures in Midwest battleground states.	false
7710.json	4	a	New Virginia regulations on abortion clinics provide the same sanitary environment we expect of dental offices.	pants-fire
9203.json	3	a	On average, women make 77 cents for every dollar men make.	mostly-true
9517.json	0	a	Says Charlie Crist signed the nations harshest marijuana laws.	barely-true
3639.json	2	a	We are the most generous in New England and New England is known for its generosity toward its welfare recipients.	half-true
6293.json	1	a	I used my line-item veto authority to veto $360 million dollars in special interest spending, so that our budget this year ... is still smaller than the fiscal year 2008 and 2009 budgets signed by my predecessor.	false
7528.json	2	a	Our debt is already bigger than our economy.	half-true
12538.json	2	a	Were the only advanced democracy in the world that makes it harder for people to vote.	half-true
8349.json	3	a	The shutdown is projected to result in $10 billion in costs to the economy per week.	mostly-true
10684.json	5	a	Says he paid one dollar for a sweater at Kohls.	true
6059.json	1	a	Says combined inflation and unemployment rates in October 2011 were the highest since Ronald Reagan succeeded Jimmy Carter.	false
9609.json	5	a	Black voter turnout in 2012 exceeded the rate of white voter turnout, even in the states with the strictest voter ID laws.	true
4324.json	1	a	Says Texas schools have had massive increases in class sizes with Rick Perry as governor.	false
2739.json	1	a	Paul Workman wants to raise the sales tax.	false
5999.json	1	a	Says Sen. Sherrod Brown cast the deciding vote on the government takeover of health care.	false
7979.json	3	a	In New Hampshire, 93 percent of Democrats, 79 percent of Republicans, 82 percent of gun owners and 60 percent of NRA households support background checks.	mostly-true
12458.json	4	a	I wanted to keep it private, because I dont think its anybodys business if I want to send money to the vets.	pants-fire
12970.json	0	a	Prop 56 cheats schools out of at least $600 million.	barely-true
8455.json	1	a	78702 is the second-most gentrified ZIP code in the entire country.	false
807.json	3	a	Between 40 and 50 percent of tax filers do not owe any income tax.	mostly-true
12657.json	5	a	Says Donald Trump wants to get rid of the federal minimum wage.	true
1498.json	3	a	Says she stopped Capital Metro from raising fares for senior and disabled citizens.	mostly-true
2103.json	3	a	Marco Rubios economic proposals will add $3.5 trillion to the federal deficit.	mostly-true
488.json	2	a	If West Virginia had voted for our Democratic nominee in 2000 and 2004, we wouldn't have had to put up with George Bush for the last 7 years.	half-true
1504.json	2	a	"The stimulus includes ""$219,000 to study the sex lives of female college freshmen."""	half-true
12731.json	0	a	A million Democrats deserted (Howard Deans) party and joined my party because of Donald Trump in Ohio this year.	barely-true
4824.json	0	a	I have sent over $400 million to the border of Mexico in the form of Texas Ranger recon teams.	barely-true
12933.json	5	a	While introducing Donald Trump, former New York City Mayor Rudy Giuliani omitted the September 11, 2001, strikes as a successful terrorist attack during the eight years before President Obamas 2008 election.	true
8276.json	5	a	The very first meal on the surface of the moon was the Holy Communion.	true
427.json	2	a	He positions himself as pro environment, but he scored a zero yes, zero from the League of Conservation Voters last year.	half-true
2177.json	2	a	Harry Reid says he does more for Nevada. Hes done more for unemployment. We were at 4.4 percent. Now were at 14 percent. Hes done more for the foreclosure rate. We have the highest foreclosure rate in the nation. Hes done more for bankruptcy. We have the highest bankruptcy rate in the nation.	half-true
6729.json	3	a	Since 2000, only 10 cases of in-person voter fraud have been proven nationally.	mostly-true
6327.json	2	a	As we watch the news from Colorado with horror and sympathy for the families, we should remember that each day more than 80 Americans are killed by gunfire, unnecessary tragedies.	half-true
8954.json	2	a	Worked with Ronald Reagan and helped re-elect him.	half-true
4853.json	0	a	Says Mitt Romney flip-flopped on supporting the presidents Recovery Act.	barely-true
13193.json	5	a	Says Philando Castile had been stopped by police 40 or 50 times before that fatal incident.	true
3077.json	5	a	On whether the state should privatize the Ohio Turnpike.	true
6441.json	2	a	(The Tax Policy Center) found that Romney would raise taxes on the average middle class family by $2,000 to pay for $5 trillion in tax cuts for millionaires and billionaires.	half-true
5315.json	2	a	Private prisons do not chase escaped inmates past the perimeter like the public prisons do, which means more escaped prisoners in our communities.	half-true
9734.json	5	a	It cost us more to shut the government down than to keep it open.	true
4186.json	3	a	Says Tim Pawlenty said in 2006, The era of small government is over... the government has to be more proactive and more aggressive.	mostly-true
9772.json	5	a	Says Charlie Crist rode on a jet that belongs to a serial polluter with a history of environmental violations fined nearly $2 million for polluting water.	true
1311.json	1	a	I signed the largest single tax cut in the history of Florida, a $25 billion tax cut over five years, directed at property tax cuts.	false
7079.json	3	a	Revenues are 15 percent of GDP its still in the range of the lowest its ever been.	mostly-true
189.json	5	a	So what sort of services does Romney's health care plan provide? Per the state Web site: $50 co-pay for abortions.	true
11901.json	2	a	Says Sen. Bernie Sanders has called President Barack Obama weak. Hes called him a disappointment.	half-true
11977.json	1	a	We (Trump University)have an A from the Better Business Bureau.	false
11936.json	3	a	In New Hampshire, I spent $3 million. Jeb Bush spent $44 million. He came in five, and I came in number one.	mostly-true
2242.json	2	a	The United States is number 14, number 15 in college graduation rates, and were leading the world in high school dropout rates.	half-true
1944.json	1	a	Social Security, like I told you, is out of money. This year it is borrowing from the general treasury.	false
706.json	4	a	Says Obama called Sarah Palin a pig.	pants-fire
11190.json	3	a	Wisconsins pension system is the only one fully funded in the country.	mostly-true
756.json	5	a	Says that under his tax plan, seniors making less than $50,000 per year won't pay any income taxes.	true
3060.json	5	a	This kind of snowstorm happens every 10 or 15 years.	true
11531.json	1	a	The Koch Brothers are spending more money than either the Democratic or Republican parties in the 2016 elections.	false
10349.json	3	a	Says Jeb Bush not only opposes marriage equality, hes said he personally believes gay couples should be banned from adopting children.	mostly-true
8490.json	0	a	Natalyn Archibong skipped (Atlanta) City Council meetings or was late 90% of the time. Then she voted herself a pay raise.	barely-true
7941.json	4	a	Under Republican-backed state budget, the state education agency estimates expansion of Wisconsins school voucher program could cost nearly $2 billion annually	pants-fire
10107.json	2	a	Says abill he vetoed to give driver licenses to certain immigrants known as Dreamers would havechanged nothing.	half-true
6611.json	4	a	U.S. military uniforms are manufactured in China.	pants-fire
3663.json	5	a	The Bush tax cuts helped to create a substantial part of the deficit.	true
9014.json	1	a	We have invested record funding in protecting our environment.	false
10139.json	3	a	$2.4 million of the NIH dollars was spent on origami condoms.	mostly-true
2888.json	0	a	Says Sen. Sherrod Brown voted to keep an extreme, job-killing Internal Revenue Service paperwork mandate.	barely-true
12380.json	3	a	Half of illegal immigrants come on legal visas and then overstay.	mostly-true
8917.json	1	a	Girl Scouts USAs curriculum promotes Margaret Sanger, founder of Planned Parenthood, Betty Friedan, founder of NARAL Prochoice, and other pro-abortion women as icons for our children to emulate.	false
8613.json	0	a	Since 1988, Congress has raised its own salary 15 times to reflect rising costs. But raised the minimum wage only three times.	barely-true
157.json	5	a	The Alternative Minimum Tax was never intended to hit people in middle income, upper middle income. It was meant for people who are rich and evading taxes.	true
5290.json	4	a	AIDS was transmitted to humans because one guy had sex with a monkey and then started having sex with men.	pants-fire
2771.json	2	a	Says 6 percent more Republicans across the state voted than Democrats.	half-true
10108.json	0	a	Blocking travel from countries with Ebola should be possible because President Barack Obama has sealed off Israel in the past.	barely-true
4738.json	5	a	The average homeowner spends more than $2,000 each year on energy costs more than on either real estate taxes or homeowners insurance.	true
8139.json	2	a	Ohioans can expect to pay up to 41 percent more for their insurance premiums when Obamacare takes effect next year.	half-true
10737.json	2	a	Georgia has had the nations busiest Court of Appeals for a decade or more.	half-true
9983.json	0	a	94 percent of those that are employed by the Department of Education at the federal level were deemed by the department as nonessential employees.	barely-true
4645.json	0	a	With recent growth it is very clear that private-sector jobs have been doing fine.	barely-true
2741.json	4	a	North Dakotas economy is reeling.	pants-fire
8082.json	2	a	Says residents of Texas and San Antonio can be fired or denied jobs because they are gay.	half-true
13312.json	1	a	Says Hillary Clinton is wrong to say he mocked a disabled reporter.	false
3346.json	1	a	Says many local governments in Wisconsin already require employees to pay 20 percent, 30 percent or even 40 percent of their health insurance premiums.	false
26.json	3	a	The failings in our civil service are encouraged by a system that makes it very difficult to fire someone even for gross misconduct.	mostly-true
9664.json	3	a	(Mary) Burkes company, Trek Bicycles, makes 99% of their bikes overseas.	mostly-true
12736.json	2	a	Says as Indiana governor, he has made record investments in education.	half-true
6869.json	2	a	President Barack Obamas spending drove us $5 trillion deeper in debt.	half-true
13446.json	0	a	Casey Weinstein: No faith in our military ... When some of our cadets wanted to watch a religious film, Casey Weinstein sued the U.S. military. Sued our soldiers?	barely-true
4569.json	1	a	Today, the Social Security system is broke.	false
1376.json	0	a	Says she has quadrupled agents to secure our border.	barely-true
2466.json	0	a	Says Julie Parrish wants to add a sales tax to everything we need to buy including food, clothing, medicine and school supplies.	barely-true
9276.json	4	a	Says gubernatorial candidate Clay Pell hasnt spent a dime on advertising.	pants-fire
4468.json	3	a	Poverty among Americans 65 and over is statistically unchanged in recent years because of Social Security.	mostly-true
11710.json	2	a	The Affordable Care Act is making families pay double-digit premium increases.	half-true
3157.json	3	a	Says that over the last decade, the states population grew three times faster than the Texas state tax system.	mostly-true
8154.json	3	a	Many uninsured Americans are young.	mostly-true
7167.json	0	a	More than 50 percent of those people getting minimum wage in this state are high school students.	barely-true
8581.json	0	a	If you survey, most (North Carolina) Democrats also agree with our (election) laws and voter ID.	barely-true
2677.json	1	a	Says Tom Perriello voted to give tax breaks to foreign companies creating jobs in China.	false
12105.json	1	a	Ted Cruz is in negotiations to be Donald Trumps running mate.	false
1067.json	5	a	"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired."""	true
2047.json	5	a	Says Texas has one state inspector for every 4,500 oil and gas wells.	true
12917.json	2	a	The Obama administration has been raising taxes.	half-true
13518.json	2	a	Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!	half-true
2504.json	4	a	Peter DeFazio will sneak in a 1 percent tax on all banking transactions.	pants-fire
4012.json	1	a	If you threw a barbecue yesterday for the Memorial weekend, it was 29 percent more expensive than last year because Barack Obamas policies have led to groceries going up 29 percent.	false
13152.json	2	a	Says Catherine Cortez Masto failed Nevada rape victims. While attorney general, thousands of rape kits were never sent for DNA analysis.	half-true
11600.json	1	a	Says President Barack Obama did not invite a Republican senator to dine at the White House until his fifth year in office.	false
6896.json	1	a	Says Obama was in New York City the same day as Israeli Prime Minister Benjamin Netanyahu but went on a TV show instead of meeting with him.	false
5424.json	1	a	A Dallas proof-of-insurance ordinance resulted in area tow lots mostly filling with the cars of illegal residents.	false
2848.json	2	a	The U.S. House rule barring members from wearing hats while in session dates back to the 1800s and can be waived by the speaker.	half-true
6261.json	0	a	America used to be the third easiest country to get established in a business. Its now number 17.	barely-true
11008.json	1	a	Public support for abortion is actually going down a little bit, polls show.	false
10545.json	0	a	Students In Fla. High School Forced To Recite Islamic Prayer, Make Prayer Rugs.	barely-true
12108.json	1	a	SaysSenate Republicans are following a longstanding tradition of not filling vacancies on the Supreme Court in the middle of a presidential election year.	false
3446.json	0	a	When I took office in 2003, we had very little reserves.	barely-true
3086.json	3	a	The impact of the 2010 federal health care legislation will be huge on Georgia.	mostly-true
12480.json	5	a	The 2015 Legislature passed the fewest laws in 20 years.	true
3450.json	2	a	The Congressional Budget Office has this economic model where they measure the economy going forward, and they are now telling us that the entire economy crashes in the year 2037 because their computer simulation cant conceive of any way in which the U.S. economy can continue.	half-true
5426.json	1	a	There are more atheists in the country right now than Jews, Muslims, Hindus and Buddhists combined and doubled.	false
7383.json	1	a	We have doubled the distance our cars will go on a gallon of gas.	false
10955.json	0	a	When was the last time you saw a Chevrolet in Japan? It doesnt exist, folks.	barely-true
10441.json	4	a	Documents released from the Soviet Union show the Soviet Union started treating President Ronald Reagan more seriously after Reagan fired the air traffic controllers.	pants-fire
4724.json	0	a	Says tanking Rick Perrys federal tax plan has huge tax cuts for rich people and big tax hikes for everyone else.	barely-true
2005.json	0	a	Powerful Houston Democrats Sylvia Garcia (Democrat county commissioner in Harris County) and Elyse Lanie(r) (wife of the former liberal Democrat mayor Bob Lanier) sponsored a Democrat fundraiser for Speaker (Joe) Straus with numerous Democrat officials and high-ranking union officials.	barely-true
6043.json	3	a	Says he cut the budget.	mostly-true
10217.json	2	a	Georgia has the countrys second highest number of fraudulent tax refund claims.	half-true
12147.json	5	a	Big soda has a lot of money.They make a lot of profit off their product and they market in neighborhoods that suffer from these very things that were trying to cure.	true
4392.json	3	a	Says that 500,000 federal workers -- one-fourth of the federal workforce -- make more than $100,000 a year.	mostly-true
10344.json	0	a	Weve caught Iran cheating on the interim (nuclear) deal.	barely-true
3211.json	5	a	Im the only candidate for Milwaukee County executive that has voted against increasing government pensions.	true
9399.json	3	a	Were fifth in the world (in executions), behind China, Iran, Iraq and Saudi Arabia.	mostly-true
423.json	5	a	McCain opposes a woman's right to choose.	true
2352.json	0	a	By the year 2015 (Medicaid will) take up half our budget.	barely-true
12282.json	3	a	Texas has 600,000 registered voters who dont have the kind of photo ID needed to vote.	mostly-true
10047.json	0	a	Says Scott Brown co-sponsored legislationto let employers deny women coverage formammograms.	barely-true
9544.json	2	a	Light rail does not reduce congestion.	half-true
9810.json	1	a	Nazi imagery [was used] by the Block for Governor campaign to describe supporters of Allan Fung for Governor.	false
1802.json	2	a	Elena Kagan has published five scholarly review articles, mostly on administrative law and the First Amendment. These articles were mostly on technical and procedural issues.	half-true
6217.json	0	a	Says the Congressional Budget Office said if youre going to buy your own policy with these (health care) exchanges youll be paying 10 percent more ... about $2,100 more for a family.	barely-true
9064.json	3	a	Russian annexation of Crimea removes a million residents of the Ukraine that have provided the margin of victory for (Viktor) Yanukovych, the pro-Moscow prime minister in his last election.	mostly-true
8359.json	4	a	Says a man opted out of Obamacare after the marketplace launched on Oct. 1, 2013, and was informed he owed a $4,000 fine.	pants-fire
3986.json	4	a	Multnomah Countys food action plan clearly plans to disrupt the free market system in terms of food choices making it harder and more expensive for many residents to eat their food of choice.	pants-fire
5168.json	1	a	Says that according to a study, under Obamas health care initiative, nearly 90 percent of people in Wisconsin with health insurance will have their costs go up by more than 30 percent.	false
8083.json	5	a	Every single month since 1985 has been warmer than the historic average. All 12 of the warmest years on record have come in the last 15 years.	true
11088.json	0	a	Four times, I said, he (John McCain)is a hero, but you know ... people choose selective pieces.	barely-true
3509.json	4	a	PolitiFact Wisconsin concluded that the charge that Justice Prosser prejudges matters that come before the court is True.	pants-fire
4817.json	1	a	Says unemployment in Ohio is significantly higher than the unemployment rate in states which are not forced union states and its always been that way.	false
10746.json	3	a	The United States invented the community college. Nobody else had ever done anything like it.	mostly-true
9735.json	4	a	Austin mayoral candidate Mike Martinez takes corporate money.	pants-fire
7910.json	2	a	Corporate tax holidays pushed by Presidents John F. Kennedy and George W. Bush brought billions of dollars back into the United States.	half-true
3068.json	3	a	Says that before health care reform, one of every three health care dollars spent -- more than $800 billion a year -- didnt go for health care.	mostly-true
5511.json	0	a	Says Wisconsin Assembly Republicans voted to repeal a law that ensures that women cannot get paid less than a man for doing the same job.	barely-true
1112.json	2	a	As many as 22,000 Americans die each year because they dont have health insurance.	half-true
3600.json	3	a	Milwaukee is the most segregated city in America.	mostly-true
10987.json	1	a	On Common Core.	false
4559.json	2	a	The Christian Coalition gave (Adam) Hasner an F.	half-true
4857.json	4	a	Eighty-five percent . . . of Rhode Island tax returns that were filed for the year 2010 . . . were from individuals who earned $30,000 or less.	pants-fire
3772.json	5	a	Says state lawmakers have voted to spend virtually all of the Rainy Day Fund four times since the funds creation.	true
8652.json	1	a	The Denver Post has actually hired an editor to promote pot.	false
3506.json	1	a	Says the Southwest Florida Water Management District has $850 million in reserves, enough money in savings to run without levying taxes for more than two years.	false
2000.json	2	a	"John McCain ""began his career in Washington as a lobbyist when he was appointed in 1976 as the Navy's liaison to the United States Senate."""	half-true
2942.json	0	a	Eliminating the state tax on health savings accounts will make it easier for small business owners to provide health insurance to their employees.	barely-true
11606.json	3	a	Since he took office as Milwaukee County executive, we have never raised bus fares and this year therell be a million route-miles more than there were five years ago.	mostly-true
4372.json	5	a	The ratio of corporate profits to wages is now higher than at any time since just before the Great Depression.	true
3999.json	0	a	Says President Barack Obama promised he would cut the deficit in half, but instead will at least double it.	barely-true
13416.json	2	a	Says Russ Feingold formed his own political group to pay himself and his staff millions.	half-true
13204.json	0	a	Says Rob Portman voted for the bipartisan bill to affirm climate change is real, humans significantly contribute to it and it needs to be addressed.	barely-true
3528.json	5	a	Says some [states] with the largest reductions in crime have also lowered their prison population.	true
8774.json	3	a	Today, our unemployment rate is 7.8 percent. That is the lowest in five years.	mostly-true
1618.json	5	a	"Says she was the the only Democrat who voted against the Wall Street bailout."""	true
12426.json	3	a	California has the same water infrastructure from when we were 16 million people.	mostly-true
11141.json	2	a	97 percent of the work that Planned Parenthood does is about mammograms and preventative health.	half-true
9840.json	5	a	Al Sharpton went to Ferguson, Mo., and is declaring as a matter of fact that ...Michael Brown didnt use any deadly force or posed no deadly threat to the officer.	true
11933.json	3	a	Why are Muslim armies so useless against ISIS? ... There are 20,000 or 30,000 (ISIS fighters). The countries surrounding ISIS have armies totaling 5 million people.	mostly-true
7597.json	5	a	Says carbon monoxide is still employed to euthanize dogs and cats in 29 Texas animal shelters.	true
6093.json	1	a	Says Joe Kyrillos voted to raid the states pension funds by $2.8 billion that is costing New Jersey taxpayers still today to the tune of nearly $15 billion dollars to repay that money.	false
768.json	0	a	"John McCain said ""he wouldn't even sit down with the government of Spain, a NATO ally that has troops in Afghanistan with us now."""	barely-true
746.json	5	a	"John McCain wants to ""give oil companies another $4-billion"" in tax breaks."	true
9264.json	0	a	Under Greg Abbott, Texas four-year-olds would be forced to undergo standardized tests.	barely-true
11277.json	2	a	I cut state spending more than anybody (in the 2016 GOP field).	half-true
8418.json	1	a	Since Mr. Fosters been mayor, we have less small businesses in the city of St. Petersburg.	false
11897.json	3	a	In America, we pay, by far, the highest prices in the world for prescription drugs.	mostly-true
10354.json	4	a	Newly Elected Republican Senators Sign Pledge to Eliminate Food Stamp Program in 2015.	pants-fire
13074.json	3	a	Mark Kirks claim of national security expertise is based on his military record which he lied about at least 10 times.	mostly-true
1009.json	3	a	The Republican Party has 21 percent party ID and shrinking.	mostly-true
12306.json	1	a	I was totally against the war in Iraq, saying for many years that it would destabilize the Middle East.	false
2144.json	1	a	Claims that Rep. Sanford Bishop votes similar to House Speaker Nancy Pelosi are inaccurate.	false
8920.json	2	a	Large parts of Florida have experienced years of below average rainfall.	half-true
8989.json	5	a	Crimea was part of Russia until 1954, when it was given to the Soviet Republic of the Ukraine.	true
4379.json	4	a	President Barack Obama has virtually no one in his cabinet with private-sector experience.	pants-fire
1453.json	2	a	Florida still averages more students in its classrooms than any other state in the Southeast.	half-true
10874.json	1	a	Florida was the only state during my eight years to go from AA to AAA in its bond rating.	false
1502.json	2	a	"The stimulus includes ""$7 million to build a bridge in Thedford, Nebraska, to help 168 residents avoid a 30-second wait at a local train crossing. Not one full-time job will be created."""	half-true
11558.json	4	a	Obamacare isnt helping anyone.	pants-fire
77.json	3	a	Sixty-one percent of our active military are currently listed as overweight.	mostly-true
13447.json	3	a	Nearly one in four people in their prime working years are not working.	mostly-true
3317.json	3	a	Under former President George W. Bushs administration while the population in that period grew by 10 percent, the number of jobs in the nation grew by 1 percent.	mostly-true
5497.json	3	a	A little less than 50 percent of the people in this country depend on some form of federal payment, some form of government benefit to help provide for them.	mostly-true
11463.json	3	a	Says Hillary Clinton couldnt bring herself to say we need to separate commercial banking and speculative banking, namely reinstating Glass-Steagall.	mostly-true
1118.json	5	a	A loophole still exists which allows members of Congress and high-powered executive branch appointees to exploit 'insider' knowledge of the financial industry in order to turn personal profit.	true
1057.json	1	a	Why do we have automatic citizenship upon birth? Were the only country in the world that has it.	false
9626.json	5	a	There are approximately 20,000 annual gun purchases in Rhode Island.	true
12969.json	0	a	The Hollywood celebrities endorsing Hillary Clinton are in many cases celebrities that arent very hot anymore.	barely-true
9168.json	1	a	Before Congress, (Tom) Cotton got paid handsomely working for insurance companies and corporate interests.	false
10445.json	1	a	It will cost $50,000 per enrollee in Obamacare over the next 10 years.	false
10307.json	1	a	According to HUD, it is patently unfair and socially unjust that wealthy people can live in an exclusive neighborhood.	false
5899.json	5	a	Says when he was governor,we expanded participation in Virginia in early childhood programs by nearly 40 percent.	true
7239.json	4	a	Members of Congress can retire with the same pay after only one term in office	pants-fire
10112.json	1	a	The next state budget will begin with a surplus of over half a billion dollars -- $535 million to be exact.	false
7789.json	3	a	A 0.05 standard for drunken driving means having a glass of wine at dinner could make a person drunk.	mostly-true
7825.json	2	a	Says that since he took office, there have been no large-scale attacks on the United States.	half-true
6332.json	5	a	Twenty two years ago, when he was running for governor, Bill Nelson missed 56 percent of his votes in the U.S. House.	true
6959.json	2	a	Says the University of Texas can afford to build a medical school because it has a $7 billion endowment and its football program had a $50 million profit last year.	half-true
9508.json	0	a	Under Governor Crist, 3,000 teachers laid off.	barely-true
9799.json	5	a	Texas prosecutor Rosemary Lehmberg purchased 72 bottles of vodka in just one store alone, in just over a year.	true
6589.json	0	a	President Obama funneled $716 billion out of Medicare at the expense of the elderly.	barely-true
6958.json	3	a	George Bush never suggested that we eliminate funding for Planned Parenthood.	mostly-true
9408.json	4	a	SaysMichele Bachmann said on Fox News, This country could use a president like Benjamin Franklin again.	pants-fire
11093.json	2	a	By declaring that Pluto was no longer a planet, the (International Astronomical Union) put into place a planetary definition that would have even declassified Earth as a planet if it existed as far from the sun as Pluto does.	half-true
3944.json	0	a	The president came in and campaigned against me 12 times.	barely-true
11176.json	0	a	I was appointed U.S. attorney by President Bush on Sept. 10, 2001.	barely-true
13465.json	2	a	Says there are probably 2 million, it could be even 3 million criminal immigrants in the country illegally.	half-true
9822.json	5	a	Says President Barack Obama released a statement on the death of brother Robin Williams before ... a statement on brother Michael Brown.	true
4389.json	5	a	I became a Republican sooner in my life than Ronald Reagan did in his.	true
1688.json	2	a	(Pete) Sessions has held at least two fundraisers at adult-themed clubs and made no apologies.	half-true
8642.json	0	a	The most popular name is no longer John or Steven. Its Jose, Camilo and Maria.	barely-true
5538.json	2	a	Says the governor took away a billion dollars of rebates, so in real dollars, our property taxes have gone up 20 percent.	half-true
39.json	1	a	"English ""is our national language...if it becomes official, that means in a place like New York City you can't print ballots in any other language."""	false
11809.json	5	a	When a Gallup poll asked about presidential candidate characteristics, When they get to the question on, Would you vote for a socialist, it is even less popular than voting for atheists.	true
7618.json	5	a	Says in Chicago, we take more guns off the streets than New York or L.A.	true
3992.json	0	a	Under Randi Shade, Austin has had the highest cost of living of any large Texas city.	barely-true
7096.json	2	a	Says that under the new healthcare law, full- and part-time workers will be required to buy insurance costing $375 to $1,000 a month, starting in 2014.	half-true
4926.json	5	a	Newt Gingrich has suggested building a mirror system in space could improve the Earths habitability.	true
10680.json	1	a	By allowing brewpubs to sell beer, Georgia could become like Mexico with only a couple of manufacturers controlling all aspects of market.	false
7773.json	0	a	Says Did you know that if you accepted the Districts proposal today you would have NO pay increase for 4 years? Seven years of frozen wages = Disrespect.	barely-true
11589.json	0	a	Says a car driving former University of Missouri System President Tim Wolfe ran through the students, hit one of them at the MU Homecoming Parade.	barely-true
4247.json	2	a	Today we stand as the highest-performing urban school district in America.	half-true
1521.json	3	a	"The CBO found that the House Republican health care plan would lower premiums by ""up to about 10 percent"" and, for purchasers in the individual market, ""those cost savings could even be higher."""	mostly-true
1134.json	2	a	I just want to assure [you] were not talking about cutting Medicare benefits.	half-true
11408.json	3	a	When we had a conservative Republican president we were losing 750,000 jobs a month.	mostly-true
6480.json	3	a	After one year, Tennessees students made their biggest single-year jump in achievement ever recorded in the state.	mostly-true
2070.json	0	a	Bill McCollum diverted a state plane to his home 53 times. A state auditor called it: likely a misuse of state resources.	barely-true
1714.json	5	a	No member of the American public has ever been killed by commercial nuclear power a record unmatched by other fuels.	true
12218.json	0	a	Poll after poll after poll shows me beating Hillary.	barely-true
4591.json	5	a	The people in Massachusetts like (the state health care plan) by about a 3-1 margin.	true
4793.json	0	a	Says 23 percent of ninth graders in Newark will graduate with a high school diploma in four years and we spend $100,000 on their education in those four years, more than is spent on any other set of students in the United States.	barely-true
7859.json	1	a	Says President Barack Obama is trying to pack the D.C. Circuit Court of Appeals.	false
13452.json	2	a	Anyone who knows you can just look it up to see if you voted.	half-true
7890.json	1	a	Says less than half of 1 percent of all the Texas legislators who ever served draw a benefit from pensions tied to the salaries of state district judges.	false
5070.json	0	a	Bob Menendez just voted to increase the governments debt ceiling to $1.9 TRILLION! In his 19 years in Congress, Menendez has helped overspend America over $15 TRILLION into debt.	barely-true
9726.json	4	a	I havent really proposed (phasing out aid to Israel) in the past.	pants-fire
12738.json	1	a	Says Rep. Tammy Duckworth has been a staunch supporter of expanding the spending, size and reach of the IRS.	false
